anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Enero,2024-01-01,13:53:00,2023.0,Julio,2023-07-22,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,REFORMA SOCIAL,Reforma Social,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4350988918018,-99.212287590423
2024,Enero,2024-01-01,14:50:00,2023.0,Diciembre,2023-12-30,12:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,21.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.42614276003,-99.1616454698506
2024,Enero,2024-01-01,22:09:00,2023.0,Diciembre,2023-12-29,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4354830593507,-99.1826801596812
2024,Enero,2024-01-02,12:05:00,2023.0,Octubre,2023-10-21,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,69.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,RESIDENCIAL MIRAMONTES,Residencial Miramontes,TLALPAN,Tlalpan,CDMX,19.3029971756427,-99.1225747199415
2024,Enero,2024-01-02,12:11:00,2023.0,Diciembre,2023-12-27,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,24.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO MIACATLÁN,Pueblo San Jeronimo Miacatlan,MILPA ALTA,Milpa Alta,CDMX,19.190243795737,-99.0055120701639
2024,Enero,2024-01-02,18:43:00,2023.0,Diciembre,2023-12-31,12:01:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA GUADALUPE,La Guadalupe,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.306231296847,-99.2316352598035
2024,Enero,2024-01-02,18:54:00,2023.0,Diciembre,2023-12-21,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4262381163336,-99.2044802202783
2024,Enero,2024-01-02,19:08:00,2023.0,Diciembre,2023-12-17,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,46.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PARQUE SAN ANDRÉS,Parque San Andres,COYOACAN,Coyoacán,CDMX,19.3461200470225,-99.1502809498612
2024,Enero,2024-01-02,20:20:00,2023.0,Diciembre,2023-12-31,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANTONIO,San Antonio,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4792877756357,-99.2031394698048
2024,Enero,2024-01-02,20:27:00,2023.0,Diciembre,2023-12-23,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ MEYEHUALCO,Unidad Santa Cruz Meyehualco,IZTAPALAPA,Iztapalapa,CDMX,19.3448990880298,-99.0343326303676
2024,Enero,2024-01-02,21:01:00,2024.0,Enero,2024-01-02,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4460820486816,-99.1516489700584
2024,Enero,2024-01-02,22:18:00,2024.0,Enero,2024-01-02,10:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,Iztacalco,CDMX,19.4093269478365,-99.066033660207
2024,Enero,2024-01-02,22:27:00,2024.0,Enero,2024-01-01,07:44:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONSTITUCIÓN DE 1917,Constitucion De 1917,IZTAPALAPA,Iztapalapa,CDMX,19.3479297533908,-99.0589658199359
2024,Enero,2024-01-02,22:51:00,2023.0,Diciembre,2023-12-31,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,REVOLUCIÓN,Revolucion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4387131118827,-99.1048291297565
2024,Enero,2024-01-02,23:29:00,2021.0,Marzo,2021-03-29,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PRADOS DE COYOACÁN,Espartaco,COYOACAN,Coyoacán,CDMX,19.3191844782093,-99.132910939977
2024,Enero,2024-01-02,23:36:00,2023.0,Noviembre,2023-11-24,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LINDAVISTA,Lindavista Norte,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4947059218458,-99.1302412695987
2024,Enero,2024-01-02,23:46:00,2024.0,Enero,2024-01-02,09:04:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,19.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS CIPRESES,Los Cipreses,IZTAPALAPA,Iztapalapa,CDMX,19.355057132292,-99.1072648003121
